dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
S879,S879,1LYHA,1LYH,A,1,https://files.rcsb.org/download/1LYH.pdb,data/wild/S879/1LYHA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LYIA,1LYI,A,1,https://files.rcsb.org/download/1LYI.pdb,data/wild/S879/1LYIA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LYJA,1LYJ,A,1,https://files.rcsb.org/download/1LYJ.pdb,data/wild/S879/1LYJA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1LZ1A,1LZ1,A,5,https://files.rcsb.org/download/1LZ1.pdb,data/wild/S879/1LZ1A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1NAGA,1NAG,A,1,https://files.rcsb.org/download/1NAG.pdb,data/wild/S879/1NAGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1OIAA,1OIA,A,1,https://files.rcsb.org/download/1OIA.pdb,data/wild/S879/1OIAA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1ONCA,1ONC,A,1,https://files.rcsb.org/download/1ONC.pdb,data/wild/S879/1ONCA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1OTRB,1OTR,B,24,https://files.rcsb.org/download/1OTR.pdb,data/wild/S879/1OTRB.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P2LA,1P2L,A,1,https://files.rcsb.org/download/1P2L.pdb,data/wild/S879/1P2LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P2RA,1P2R,A,1,https://files.rcsb.org/download/1P2R.pdb,data/wild/S879/1P2RA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P36A,1P36,A,1,https://files.rcsb.org/download/1P36.pdb,data/wild/S879/1P36A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P46A,1P46,A,1,https://files.rcsb.org/download/1P46.pdb,data/wild/S879/1P46A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P6YA,1P6Y,A,1,https://files.rcsb.org/download/1P6Y.pdb,data/wild/S879/1P6YA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1P7SA,1P7S,A,1,https://files.rcsb.org/download/1P7S.pdb,data/wild/S879/1P7SA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1PGAA,1PGA,A,27,https://files.rcsb.org/download/1PGA.pdb,data/wild/S879/1PGAA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QLPA,1QLP,A,2,https://files.rcsb.org/download/1QLP.pdb,data/wild/S879/1QLPA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QS5A,1QS5,A,1,https://files.rcsb.org/download/1QS5.pdb,data/wild/S879/1QS5A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QSBA,1QSB,A,1,https://files.rcsb.org/download/1QSB.pdb,data/wild/S879/1QSBA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QT6A,1QT6,A,1,https://files.rcsb.org/download/1QT6.pdb,data/wild/S879/1QT6A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QT7A,1QT7,A,1,https://files.rcsb.org/download/1QT7.pdb,data/wild/S879/1QT7A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QTBA,1QTB,A,1,https://files.rcsb.org/download/1QTB.pdb,data/wild/S879/1QTBA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QTCA,1QTC,A,1,https://files.rcsb.org/download/1QTC.pdb,data/wild/S879/1QTCA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1QTDA,1QTD,A,1,https://files.rcsb.org/download/1QTD.pdb,data/wild/S879/1QTDA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1RBRA,1RBR,A,1,https://files.rcsb.org/download/1RBR.pdb,data/wild/S879/1RBRA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1RGGA,1RGG,A,2,https://files.rcsb.org/download/1RGG.pdb,data/wild/S879/1RGGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1RN1C,1RN1,C,27,https://files.rcsb.org/download/1RN1.pdb,data/wild/S879/1RN1C.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1ROPA,1ROP,A,1,https://files.rcsb.org/download/1ROP.pdb,data/wild/S879/1ROPA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1RTBA,1RTB,A,8,https://files.rcsb.org/download/1RTB.pdb,data/wild/S879/1RTBA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1SHFA,1SHF,A,1,https://files.rcsb.org/download/1SHF.pdb,data/wild/S879/1SHFA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1STNA,1STN,A,45,https://files.rcsb.org/download/1STN.pdb,data/wild/S879/1STNA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1SYCA,1SYC,A,1,https://files.rcsb.org/download/1SYC.pdb,data/wild/S879/1SYCA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1SYEA,1SYE,A,1,https://files.rcsb.org/download/1SYE.pdb,data/wild/S879/1SYEA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1SYGA,1SYG,A,1,https://files.rcsb.org/download/1SYG.pdb,data/wild/S879/1SYGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1TENA,1TEN,A,1,https://files.rcsb.org/download/1TEN.pdb,data/wild/S879/1TENA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1TITA,1TIT,A,4,https://files.rcsb.org/download/1TIT.pdb,data/wild/S879/1TITA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1TTGA,1TTG,A,5,https://files.rcsb.org/download/1TTG.pdb,data/wild/S879/1TTGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1U7SA,1U7S,A,68,https://files.rcsb.org/download/1U7S.pdb,data/wild/S879/1U7SA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1UBQA,1UBQ,A,4,https://files.rcsb.org/download/1UBQ.pdb,data/wild/S879/1UBQA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1VQBA,1VQB,A,2,https://files.rcsb.org/download/1VQB.pdb,data/wild/S879/1VQBA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1W4HA,1W4H,A,25,https://files.rcsb.org/download/1W4H.pdb,data/wild/S879/1W4HA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1YCCA,1YCC,A,20,https://files.rcsb.org/download/1YCC.pdb,data/wild/S879/1YCCA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,1ZNJA,1ZNJ,A,3,https://files.rcsb.org/download/1ZNJ.pdb,data/wild/S879/1ZNJA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,206LA,206L,A,1,https://files.rcsb.org/download/206L.pdb,data/wild/S879/206LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,217LA,217L,A,1,https://files.rcsb.org/download/217L.pdb,data/wild/S879/217LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,221LA,221L,A,1,https://files.rcsb.org/download/221L.pdb,data/wild/S879/221LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,224LA,224L,A,1,https://files.rcsb.org/download/224L.pdb,data/wild/S879/224LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,230LA,230L,A,1,https://files.rcsb.org/download/230L.pdb,data/wild/S879/230LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,231LA,231L,A,1,https://files.rcsb.org/download/231L.pdb,data/wild/S879/231LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,232LA,232L,A,1,https://files.rcsb.org/download/232L.pdb,data/wild/S879/232LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,233LA,233L,A,1,https://files.rcsb.org/download/233L.pdb,data/wild/S879/233LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,234LA,234L,A,1,https://files.rcsb.org/download/234L.pdb,data/wild/S879/234LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,235LA,235L,A,1,https://files.rcsb.org/download/235L.pdb,data/wild/S879/235LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,236LA,236L,A,1,https://files.rcsb.org/download/236L.pdb,data/wild/S879/236LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,239LA,239L,A,1,https://files.rcsb.org/download/239L.pdb,data/wild/S879/239LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,240LA,240L,A,1,https://files.rcsb.org/download/240L.pdb,data/wild/S879/240LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,241LA,241L,A,1,https://files.rcsb.org/download/241L.pdb,data/wild/S879/241LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,242LA,242L,A,1,https://files.rcsb.org/download/242L.pdb,data/wild/S879/242LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,243LA,243L,A,1,https://files.rcsb.org/download/243L.pdb,data/wild/S879/243LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,244LA,244L,A,1,https://files.rcsb.org/download/244L.pdb,data/wild/S879/244LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,245LA,245L,A,1,https://files.rcsb.org/download/245L.pdb,data/wild/S879/245LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,246LA,246L,A,1,https://files.rcsb.org/download/246L.pdb,data/wild/S879/246LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,247LA,247L,A,1,https://files.rcsb.org/download/247L.pdb,data/wild/S879/247LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,253LA,253L,A,1,https://files.rcsb.org/download/253L.pdb,data/wild/S879/253LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,254LA,254L,A,1,https://files.rcsb.org/download/254L.pdb,data/wild/S879/254LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,255LA,255L,A,1,https://files.rcsb.org/download/255L.pdb,data/wild/S879/255LA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2ABDA,2ABD,A,2,https://files.rcsb.org/download/2ABD.pdb,data/wild/S879/2ABDA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2AFGA,2AFG,A,6,https://files.rcsb.org/download/2AFG.pdb,data/wild/S879/2AFGA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2CI2I,2CI2,I,3,https://files.rcsb.org/download/2CI2.pdb,data/wild/S879/2CI2I.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2HPRA,2HPR,A,3,https://files.rcsb.org/download/2HPR.pdb,data/wild/S879/2HPRA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2L78A,2L78,A,1,https://files.rcsb.org/download/2L78.pdb,data/wild/S879/2L78A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2LZMA,2LZM,A,153,https://files.rcsb.org/download/2LZM.pdb,data/wild/S879/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2OCJA,2OCJ,A,37,https://files.rcsb.org/download/2OCJ.pdb,data/wild/S879/2OCJA.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2Q98A,2Q98,A,9,https://files.rcsb.org/download/2Q98.pdb,data/wild/S879/2Q98A.pdb,RCSB PDB asymmetric unit (.pdb)
S879,S879,2RN2A,2RN2,A,6,https://files.rcsb.org/download/2RN2.pdb,data/wild/S879/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1A23A,1A23,A,3,https://files.rcsb.org/download/1A23.pdb,data/wild/S1925/1A23A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1AARA,1AAR,A,10,https://files.rcsb.org/download/1AAR.pdb,data/wild/S1925/1AARA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1AG2A,1AG2,A,9,https://files.rcsb.org/download/1AG2.pdb,data/wild/S1925/1AG2A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1AJ3A,1AJ3,A,1,https://files.rcsb.org/download/1AJ3.pdb,data/wild/S1925/1AJ3A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1AKKA,1AKK,A,1,https://files.rcsb.org/download/1AKK.pdb,data/wild/S1925/1AKKA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1ANKA,1ANK,A,4,https://files.rcsb.org/download/1ANK.pdb,data/wild/S1925/1ANKA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1AYFB,1AYF,B,11,https://files.rcsb.org/download/1AYF.pdb,data/wild/S1925/1AYFB.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1BNIA,1BNI,A,151,https://files.rcsb.org/download/1BNI.pdb,data/wild/S1925/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1BPIA,1BPI,A,47,https://files.rcsb.org/download/1BPI.pdb,data/wild/S1925/1BPIA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1BTAA,1BTA,A,1,https://files.rcsb.org/download/1BTA.pdb,data/wild/S1925/1BTAA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1BVCA,1BVC,A,56,https://files.rcsb.org/download/1BVC.pdb,data/wild/S1925/1BVCA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1C2RA,1C2R,A,5,https://files.rcsb.org/download/1C2R.pdb,data/wild/S1925/1C2RA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1C9OA,1C9O,A,14,https://files.rcsb.org/download/1C9O.pdb,data/wild/S1925/1C9OA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1CHKA,1CHK,A,3,https://files.rcsb.org/download/1CHK.pdb,data/wild/S1925/1CHKA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1CSPA,1CSP,A,7,https://files.rcsb.org/download/1CSP.pdb,data/wild/S1925/1CSPA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1CYOA,1CYO,A,12,https://files.rcsb.org/download/1CYO.pdb,data/wild/S1925/1CYOA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1EL1A,1EL1,A,4,https://files.rcsb.org/download/1EL1.pdb,data/wild/S1925/1EL1A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1EM7A,1EM7,A,6,https://files.rcsb.org/download/1EM7.pdb,data/wild/S1925/1EM7A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1G6NA,1G6N,A,2,https://files.rcsb.org/download/1G6N.pdb,data/wild/S1925/1G6NA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1HFYA,1HFY,A,4,https://files.rcsb.org/download/1HFY.pdb,data/wild/S1925/1HFYA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1HUEA,1HUE,A,5,https://files.rcsb.org/download/1HUE.pdb,data/wild/S1925/1HUEA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1IGVA,1IGV,A,3,https://files.rcsb.org/download/1IGV.pdb,data/wild/S1925/1IGVA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1IOBA,1IOB,A,7,https://files.rcsb.org/download/1IOB.pdb,data/wild/S1925/1IOBA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1LZ1A,1LZ1,A,104,https://files.rcsb.org/download/1LZ1.pdb,data/wild/S1925/1LZ1A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1MBGA,1MBG,A,3,https://files.rcsb.org/download/1MBG.pdb,data/wild/S1925/1MBGA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1N0JA,1N0J,A,1,https://files.rcsb.org/download/1N0J.pdb,data/wild/S1925/1N0JA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1ONCA,1ONC,A,1,https://files.rcsb.org/download/1ONC.pdb,data/wild/S1925/1ONCA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1OTRB,1OTR,B,30,https://files.rcsb.org/download/1OTR.pdb,data/wild/S1925/1OTRB.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1PGAA,1PGA,A,22,https://files.rcsb.org/download/1PGA.pdb,data/wild/S1925/1PGAA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1POHA,1POH,A,12,https://files.rcsb.org/download/1POH.pdb,data/wild/S1925/1POHA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1RN1C,1RN1,C,44,https://files.rcsb.org/download/1RN1.pdb,data/wild/S1925/1RN1C.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1ROPA,1ROP,A,21,https://files.rcsb.org/download/1ROP.pdb,data/wild/S1925/1ROPA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1RTBA,1RTB,A,11,https://files.rcsb.org/download/1RTB.pdb,data/wild/S1925/1RTBA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1RX4A,1RX4,A,12,https://files.rcsb.org/download/1RX4.pdb,data/wild/S1925/1RX4A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1SARA,1SAR,A,5,https://files.rcsb.org/download/1SAR.pdb,data/wild/S1925/1SARA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1SHGA,1SHG,A,6,https://files.rcsb.org/download/1SHG.pdb,data/wild/S1925/1SHGA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1STNA,1STN,A,34,https://files.rcsb.org/download/1STN.pdb,data/wild/S1925/1STNA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1SUPA,1SUP,A,6,https://files.rcsb.org/download/1SUP.pdb,data/wild/S1925/1SUPA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1TUPA,1TUP,A,5,https://files.rcsb.org/download/1TUP.pdb,data/wild/S1925/1TUPA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1VQBA,1VQB,A,89,https://files.rcsb.org/download/1VQB.pdb,data/wild/S1925/1VQBA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,1YCCA,1YCC,A,24,https://files.rcsb.org/download/1YCC.pdb,data/wild/S1925/1YCCA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2ABDA,2ABD,A,27,https://files.rcsb.org/download/2ABD.pdb,data/wild/S1925/2ABDA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2AFGA,2AFG,A,3,https://files.rcsb.org/download/2AFG.pdb,data/wild/S1925/2AFGA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2AKYA,2AKY,A,4,https://files.rcsb.org/download/2AKY.pdb,data/wild/S1925/2AKYA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2CI2I,2CI2,I,75,https://files.rcsb.org/download/2CI2.pdb,data/wild/S1925/2CI2I.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2HPRA,2HPR,A,3,https://files.rcsb.org/download/2HPR.pdb,data/wild/S1925/2HPRA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2LZMA,2LZM,A,232,https://files.rcsb.org/download/2LZM.pdb,data/wild/S1925/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2RN2A,2RN2,A,65,https://files.rcsb.org/download/2RN2.pdb,data/wild/S1925/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,2TRXA,2TRX,A,2,https://files.rcsb.org/download/2TRX.pdb,data/wild/S1925/2TRXA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,3BLSA,3BLS,A,1,https://files.rcsb.org/download/3BLS.pdb,data/wild/S1925/3BLSA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,3MBPA,3MBP,A,6,https://files.rcsb.org/download/3MBP.pdb,data/wild/S1925/3MBPA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,3SSIA,3SSI,A,19,https://files.rcsb.org/download/3SSI.pdb,data/wild/S1925/3SSIA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,451CA,451C,A,6,https://files.rcsb.org/download/451C.pdb,data/wild/S1925/451CA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,4LYZA,4LYZ,A,50,https://files.rcsb.org/download/4LYZ.pdb,data/wild/S1925/4LYZA.pdb,RCSB PDB asymmetric unit (.pdb)
S1925,S1925,5CROB,5CRO,B,10,https://files.rcsb.org/download/5CRO.pdb,data/wild/S1925/5CROB.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1a0fA,1A0F,A,1,https://files.rcsb.org/download/1A0F.pdb,data/wild/S669/1a0fA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1a7vA,1A7V,A,13,https://files.rcsb.org/download/1A7V.pdb,data/wild/S669/1a7vA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1ba3A,1BA3,A,4,https://files.rcsb.org/download/1BA3.pdb,data/wild/S669/1ba3A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1bfmA,1BFM,A,2,https://files.rcsb.org/download/1BFM.pdb,data/wild/S669/1bfmA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1bnlA,1BNL,A,1,https://files.rcsb.org/download/1BNL.pdb,data/wild/S669/1bnlA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1d5gA,1D5G,A,2,https://files.rcsb.org/download/1D5G.pdb,data/wild/S669/1d5gA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1divA,1DIV,A,50,https://files.rcsb.org/download/1DIV.pdb,data/wild/S669/1divA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1dxxA,1DXX,A,1,https://files.rcsb.org/download/1DXX.pdb,data/wild/S669/1dxxA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1ekgA,1EKG,A,4,https://files.rcsb.org/download/1EKG.pdb,data/wild/S669/1ekgA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1f8iA,1F8I,A,1,https://files.rcsb.org/download/1F8I.pdb,data/wild/S669/1f8iA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1fh5H,1FH5,H,1,https://files.rcsb.org/download/1FH5.pdb,data/wild/S669/1fh5H.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1frdA,1FRD,A,1,https://files.rcsb.org/download/1FRD.pdb,data/wild/S669/1frdA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1ft8A,1FT8,A,13,https://files.rcsb.org/download/1FT8.pdb,data/wild/S669/1ft8A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1fxaA,1FXA,A,11,https://files.rcsb.org/download/1FXA.pdb,data/wild/S669/1fxaA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1g3pA,1G3P,A,27,https://files.rcsb.org/download/1G3P.pdb,data/wild/S669/1g3pA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1gluA,1GLU,A,1,https://files.rcsb.org/download/1GLU.pdb,data/wild/S669/1gluA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1guaB,1GUA,B,49,https://files.rcsb.org/download/1GUA.pdb,data/wild/S669/1guaB.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1gwyA,1GWY,A,1,https://files.rcsb.org/download/1GWY.pdb,data/wild/S669/1gwyA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1h0xA,1H0X,A,2,https://files.rcsb.org/download/1H0X.pdb,data/wild/S669/1h0xA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1hcqA,1HCQ,A,2,https://files.rcsb.org/download/1HCQ.pdb,data/wild/S669/1hcqA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1iojA,1IOJ,A,1,https://files.rcsb.org/download/1IOJ.pdb,data/wild/S669/1iojA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1ir3A,1IR3,A,1,https://files.rcsb.org/download/1IR3.pdb,data/wild/S669/1ir3A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1itmA,1ITM,A,3,https://files.rcsb.org/download/1ITM.pdb,data/wild/S669/1itmA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1iv7B,1IV7,B,3,https://files.rcsb.org/download/1IV7.pdb,data/wild/S669/1iv7B.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1iv9A,1IV9,A,1,https://files.rcsb.org/download/1IV9.pdb,data/wild/S669/1iv9A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1j8iA,1J8I,A,6,https://files.rcsb.org/download/1J8I.pdb,data/wild/S669/1j8iA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1jl9A,1JL9,A,1,https://files.rcsb.org/download/1JL9.pdb,data/wild/S669/1jl9A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1jlvA,1JLV,A,3,https://files.rcsb.org/download/1JLV.pdb,data/wild/S669/1jlvA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1l6hA,1L6H,A,3,https://files.rcsb.org/download/1L6H.pdb,data/wild/S669/1l6hA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1lvmA,1LVM,A,5,https://files.rcsb.org/download/1LVM.pdb,data/wild/S669/1lvmA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1n18A,1N18,A,4,https://files.rcsb.org/download/1N18.pdb,data/wild/S669/1n18A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1n88A,1N88,A,17,https://files.rcsb.org/download/1N88.pdb,data/wild/S669/1n88A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1nm1A,1NM1,A,2,https://files.rcsb.org/download/1NM1.pdb,data/wild/S669/1nm1A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1o1uA,1O1U,A,6,https://files.rcsb.org/download/1O1U.pdb,data/wild/S669/1o1uA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1o6xA,1O6X,A,20,https://files.rcsb.org/download/1O6X.pdb,data/wild/S669/1o6xA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1osiA,1OSI,A,4,https://files.rcsb.org/download/1OSI.pdb,data/wild/S669/1osiA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1pflA,1PFL,A,5,https://files.rcsb.org/download/1PFL.pdb,data/wild/S669/1pflA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1preA,1PRE,A,1,https://files.rcsb.org/download/1PRE.pdb,data/wild/S669/1preA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1prgA,1PRG,A,7,https://files.rcsb.org/download/1PRG.pdb,data/wild/S669/1prgA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1r2yA,1R2Y,A,1,https://files.rcsb.org/download/1R2Y.pdb,data/wild/S669/1r2yA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1r6rA,1R6R,A,4,https://files.rcsb.org/download/1R6R.pdb,data/wild/S669/1r6rA.pdb,RCSB PDB asymmetric unit (.pdb)
